
> oracle-game@1.0.0 start
> serve .

 INFO  Accepting connections at http://localhost:3000
 HTTP  6/26/2026 4:26:55 AM ::1 GET /
 HTTP  6/26/2026 4:26:55 AM ::1 Returned 200 in 345 ms
 HTTP  6/26/2026 4:26:55 AM ::1 GET /style.css
 HTTP  6/26/2026 4:26:55 AM ::1 GET /index.js
 HTTP  6/26/2026 4:26:55 AM ::1 Returned 200 in 6 ms
 HTTP  6/26/2026 4:26:55 AM ::1 Returned 200 in 5 ms
 HTTP  6/26/2026 4:26:56 AM ::1 GET /src/data.js
 HTTP  6/26/2026 4:26:56 AM ::1 GET /src/oracle.js
 HTTP  6/26/2026 4:26:56 AM ::1 Returned 200 in 4 ms
 HTTP  6/26/2026 4:26:56 AM ::1 Returned 200 in 5 ms
 HTTP  6/26/2026 4:26:56 AM ::1 GET /src/echoes.js
 HTTP  6/26/2026 4:26:56 AM ::1 Returned 200 in 1 ms
 HTTP  6/26/2026 4:27:42 AM ::1 GET /
 HTTP  6/26/2026 4:27:42 AM ::1 Returned 200 in 2 ms
 HTTP  6/26/2026 4:27:42 AM ::1 GET /style.css
 HTTP  6/26/2026 4:27:42 AM ::1 Returned 200 in 1 ms
 HTTP  6/26/2026 4:27:42 AM ::1 GET /index.js
 HTTP  6/26/2026 4:27:42 AM ::1 Returned 200 in 2 ms
 HTTP  6/26/2026 4:27:42 AM ::1 GET /src/data.js
 HTTP  6/26/2026 4:27:42 AM ::1 GET /src/oracle.js
 HTTP  6/26/2026 4:27:42 AM ::1 Returned 200 in 1 ms
 HTTP  6/26/2026 4:27:42 AM ::1 Returned 200 in 2 ms
 HTTP  6/26/2026 4:27:42 AM ::1 GET /src/echoes.js
 HTTP  6/26/2026 4:27:42 AM ::1 Returned 200 in 2 ms
 HTTP  6/26/2026 4:28:19 AM ::1 GET /
 HTTP  6/26/2026 4:28:19 AM ::1 Returned 200 in 1 ms
 HTTP  6/26/2026 4:28:32 AM ::1 GET /
 HTTP  6/26/2026 4:28:32 AM ::1 Returned 200 in 1 ms
 HTTP  6/26/2026 4:28:32 AM ::1 GET /style.css
 HTTP  6/26/2026 4:28:32 AM ::1 GET /index.js
 HTTP  6/26/2026 4:28:32 AM ::1 Returned 200 in 1 ms
 HTTP  6/26/2026 4:28:32 AM ::1 Returned 200 in 1 ms
 HTTP  6/26/2026 4:28:32 AM ::1 GET /src/data.js
 HTTP  6/26/2026 4:28:32 AM ::1 GET /src/oracle.js
 HTTP  6/26/2026 4:28:32 AM ::1 Returned 200 in 1 ms
 HTTP  6/26/2026 4:28:32 AM ::1 Returned 200 in 1 ms
 HTTP  6/26/2026 4:28:32 AM ::1 GET /src/echoes.js
 HTTP  6/26/2026 4:28:32 AM ::1 Returned 200 in 1 ms
 HTTP  6/26/2026 4:29:25 AM ::1 GET /
 HTTP  6/26/2026 4:29:25 AM ::1 Returned 200 in 1 ms
 HTTP  6/26/2026 4:29:25 AM ::1 GET /style.css
 HTTP  6/26/2026 4:29:25 AM ::1 Returned 200 in 1 ms
 HTTP  6/26/2026 4:29:25 AM ::1 GET /index.js
 HTTP  6/26/2026 4:29:25 AM ::1 Returned 200 in 1 ms
 HTTP  6/26/2026 4:29:25 AM ::1 GET /src/data.js
 HTTP  6/26/2026 4:29:25 AM ::1 GET /src/oracle.js
 HTTP  6/26/2026 4:29:25 AM ::1 Returned 200 in 1 ms
 HTTP  6/26/2026 4:29:25 AM ::1 Returned 200 in 1 ms
 HTTP  6/26/2026 4:29:25 AM ::1 GET /src/echoes.js
 HTTP  6/26/2026 4:29:25 AM ::1 Returned 200 in 1 ms
 HTTP  6/26/2026 4:29:39 AM ::1 GET /
 HTTP  6/26/2026 4:29:39 AM ::1 Returned 200 in 1 ms
 HTTP  6/26/2026 4:29:39 AM ::1 GET /style.css
 HTTP  6/26/2026 4:29:39 AM ::1 GET /index.js
 HTTP  6/26/2026 4:29:39 AM ::1 Returned 200 in 1 ms
 HTTP  6/26/2026 4:29:39 AM ::1 Returned 200 in 2 ms
 HTTP  6/26/2026 4:29:39 AM ::1 GET /src/data.js
 HTTP  6/26/2026 4:29:39 AM ::1 GET /src/oracle.js
 HTTP  6/26/2026 4:29:39 AM ::1 Returned 200 in 1 ms
 HTTP  6/26/2026 4:29:39 AM ::1 Returned 200 in 2 ms
 HTTP  6/26/2026 4:29:39 AM ::1 GET /src/echoes.js
 HTTP  6/26/2026 4:29:39 AM ::1 Returned 200 in 1 ms
 HTTP  6/26/2026 4:30:21 AM ::1 GET /
 HTTP  6/26/2026 4:30:21 AM ::1 Returned 200 in 1 ms
 HTTP  6/26/2026 4:30:21 AM ::1 GET /style.css
 HTTP  6/26/2026 4:30:21 AM ::1 GET /index.js
 HTTP  6/26/2026 4:30:21 AM ::1 Returned 200 in 1 ms
 HTTP  6/26/2026 4:30:21 AM ::1 Returned 200 in 1 ms
 HTTP  6/26/2026 4:30:21 AM ::1 GET /src/data.js
 HTTP  6/26/2026 4:30:21 AM ::1 GET /src/oracle.js
 HTTP  6/26/2026 4:30:21 AM ::1 Returned 200 in 1 ms
 HTTP  6/26/2026 4:30:21 AM ::1 Returned 200 in 2 ms
 HTTP  6/26/2026 4:30:21 AM ::1 GET /src/echoes.js
 HTTP  6/26/2026 4:30:21 AM ::1 Returned 200 in 0 ms
